year,month,day,doy,x_EASE,y_EASE,u_buoy,v_buoy,id_buoy,u_ERA5,v_ERA5,sic_CDR,h_piomas
2015,12,9,343,178.589309692383,166.838150024414,-6.82106494903564,1.4525899887085,23100,-4.00358320311999,0.15977556631217,0.999999977648258,1.52978405175252
2009,11,14,318,163.446014404297,147.019882202148,-0.652558982372284,-5.26322317123413,89179,0.624806824864364,-2.80422630692189,0.988297474269695,1.47225294313671
2016,2,14,45,147.884140014648,169.224700927734,-0.357098013162613,-0.380587011575699,38110,-5.90565774567219,-0.983863008200192,0.999999977648258,3.81199467546432
2008,3,7,67,137.809860229492,161.466751098633,-2.79161500930786,-2.21799993515015,25827,-2.94638589149281,-7.20916537603255,0.999999977648258,4.33347475903576
2019,8,30,242,204.770095825195,209.206115722656,-11.815299987793,2.86279010772705,1030,-5.5561120333606,-1.04713471058916,0.749230080354867,0.504880836740771
1993,9,7,250,159.415603637695,172.10432434082,-5.66782999038696,3.98070502281189,12829,-2.01702432935024,4.65034860100234,0.999999977648258,3.34525683213261
2002,4,15,105,151.816421508789,157.077209472656,-1.43262887001038,-1.88916003704071,5311,2.77681174050843,-3.59489391194595,0.999999977648258,3.59484921972573
2019,11,8,312,196.111480712891,172.428344726562,8.0571346282959,0.424564987421036,66760,4.23920278607687,-0.155170649442462,0.999999977648258,1.28359097894731
1997,4,27,117,142.675811767578,159.363235473633,0.281866014003754,0.0197800006717443,5317,3.92451615154579,5.23697392812027,0.999999977648258,5.24329740606986
1993,10,14,287,173.068618774414,208.409271240234,4.77490520477295,-3.47667503356934,12826,-1.00604828317831,-7.1654784726168,0.999999977648258,2.38128222178359
2019,11,13,317,137.153823852539,160.915740966797,-8.62563037872314,-7.98402976989746,51220,-8.06852858228089,-4.30215466191701,0.952913063248844,1.7739630671284
2009,6,17,168,166.267196655273,91.2686614990234,7.21966981887817,5.90377521514893,71054,2.64052955253176,0.679555686741635,0.44451510986239,0.620891758365686
1988,12,21,356,210.991287231445,189.554397583008,-0.630484521389008,0.979458510875702,8879,0.312670501176594,-3.30427144523098,0.999671018552075,2.76726301834738
2019,5,16,136,165.660934448242,120.209098815918,9.52190971374512,7.31256008148193,92610,5.57065890464147,1.28781200384088,0.980717634641193,1.9640600973621
2019,5,25,145,159.806640625,189.852493286133,-1.88562595844269,-8.64505481719971,34100,-2.7273049223817,-7.02126022045104,0.999999977648258,3.30431789341333
1991,1,14,14,143.166687011719,109.396598815918,6.53144502639771,-6.77090978622437,7101,1.44565568057638,-7.63038455653262,0.945353919892565,3.24922069231184
1998,4,4,94,161.835968017578,122.299751281738,4.18575000762939,-1.99495005607605,17987,4.21095927020057,-3.57742131752837,0.999999977648258,2.70225571879941
2019,8,1,213,153.907669067383,168.459167480469,4.97782516479492,-1.43863499164581,32110,2.55543190447478,-5.40976468732168,0.991552860129742,1.76004347086157
2016,12,1,336,160.951843261719,176.855895996094,8.21961498260498,2.36316990852356,5318,3.11407963689897,-1.96225408420489,0.999999977648258,2.04203819807075
1986,3,20,79,166.940567016602,88.2469253540039,0.656445503234863,1.24295496940613,3165,2.68802494610193,0.828049201347906,0.999999977648258,4.22367354058745
1992,11,30,335,203.262161254883,192.6953125,-4.4185152053833,-8.8599853515625,12815,-5.27389177721446,-1.61097192552015,0.994170775901882,2.35392878648829
1988,11,8,313,217.742065429688,188.119964599609,-1.76076352596283,-0.644259989261627,8879,-3.76176568423715,2.20316028031739,0.978450756523716,1.97876338621961
2014,7,21,202,154.369125366211,106.261665344238,-9.00850009918213,-13.5960149765015,14028,0.16178498842584,-0.522498496139429,0.44598731298021,0.980860008909411
2014,12,21,355,173.824676513672,223.805679321289,-2.00536608695984,8.2461051940918,37805,-2.29239015038268,0.133092309528961,0.988358156314512,1.81476165175503
2017,3,27,86,144.110443115234,135.166702270508,0.0853006020188332,0.141991704702377,45951,-3.9283018205293,1.82683209214034,0.999999977648258,2.08717665531293
1979,8,2,214,136.215667724609,124.260749816895,1.63555300235748,-1.36640548706055,1914,3.34190597785017,-1.53811601201063,0.958590116601055,2.14512805386675
2018,5,25,145,151.509155273438,184.626800537109,0.000176600005943328,0.00512159988284111,5100,-1.5551689559858,-1.75282671404944,0.999999977648258,3.86082958429372
1998,6,4,155,147.852035522461,180.565078735352,0.516573488712311,0.537765979766846,19578,4.65983139296307,3.66417819451309,0.999999977648258,3.09712264906441
2007,2,25,56,115.021606445312,221.601638793945,-28.3375492095947,19.6167507171631,11249,-5.88253922378856,4.97274080130981,0.938605520555398,1.15787892916604
1999,12,28,362,200.735000610352,144.369644165039,-0.0282568000257015,-4.79591989517212,3004,-1.69215746356902,-3.65988244627317,0.999999977648258,1.9935522890075
1999,9,19,262,168.937088012695,125.438873291016,0.247247993946075,2.03379988670349,20859,0.639426064180171,0.739164248158503,0.974915718109906,1.69903985060891
1994,1,19,19,139.329849243164,138.927337646484,0,-0,1108,-3.27455399381457,-5.13328362707878,0.999999977648258,3.59213823309514
2008,6,19,171,133.627944946289,125.772766113281,-11.0838146209717,-5.97600507736206,5303,-4.11910987358855,1.10231412134618,0.731457733868987,1.64571616398141
2010,1,2,2,176.12336730957,126.207992553711,-15.7196998596191,-7.86957979202271,42511,-8.87488720241373,-2.62924183321286,0.975608191046004,1.38729230339371
2018,7,14,195,166.907562255859,141.51335144043,-9.08871459960938,-3.90493988990784,95190,-4.80122317680988,2.37368137930591,0.931677714121571,1.69209686595436
2014,10,3,276,143.854125976562,124.632843017578,0.075763002038002,-4.8856348991394,33456,-1.95958943841477,1.25364326849058,0.998617008973729,0.426250731056169
2000,7,10,192,153.458984375,186.86784362793,-2.83523511886597,-4.3748950958252,1301,-2.65832809923209,-1.90192216514062,0.999999977648258,2.75088517822638
2018,11,6,310,191.460540771484,161.265502929688,4.72421979904175,15.2363500595093,30,-2.44188750355076,0.685040761605078,0.960591826032129,1.17112424141372
1996,5,19,140,154.847442626953,139.234405517578,3.62714004516602,2.56308507919312,1300,5.6982312330668,0.596190390249632,0.999254973480619,2.96128947961322
2013,9,23,266,144.29084777832,129.865707397461,3.67535495758057,0.547654986381531,92710,3.46753890436039,-0.381150702689828,0.999999977648258,1.33343799627314
2016,6,19,171,183.765029907227,106.574920654297,-1.4845529794693,-2.77695989608765,8820,-1.720150256517,-1.48480594445464,0.999999977648258,2.11333553084769
2017,5,27,147,155.874954223633,116.833908081055,2.80344891548157,19.6576995849609,2670,4.76611131882175,10.371655621384,0.999999977648258,1.75613562845059
2013,9,16,259,210.684127807617,168.51252746582,-23.3254508972168,0.261905014514923,90075,-6.63614983736934,3.25143073281737,0.811305696407322,0.609702502225024
2018,5,1,121,156.5859375,133.709030151367,-2.42692494392395,-4.60995483398438,100,-1.21819277056188,-3.05543400788209,0.999999977648258,2.10037561002828
2018,12,27,361,180.175430297852,150.203979492188,3.9473249912262,5.59065008163452,47810,1.201524154706,-1.05857737695217,1,1.55341465409226
2014,9,30,273,182.464050292969,124.755615234375,-3.56780505180359,2.1326949596405,35094,-0.89620822749643,-0.0283132858220082,0.999999977648258,0.858721459267197
2019,5,6,126,171.695037841797,148.744827270508,1.99335503578186,2.21852993965149,80820,2.20044659316326,1.68588076402446,0.999999977648258,2.44903489352601
2002,12,6,340,190.826354980469,204.364196777344,14.2840995788574,-24.6362495422363,22207,-0.400190114896232,-13.0141156045468,0.975364204228585,1.94695816805477
1990,6,22,173,149.592025756836,176.016159057617,1.0483330488205,-0.0913057029247284,12785,-0.168071202147151,-0.0612048023247442,0.999999977648258,5.79171395082452
2017,6,3,154,178.1171875,123.914588928223,5.73741006851196,6.15561485290527,24140,4.41818755126323,0.995689441678814,0.999999977648258,1.97149109840705
2008,10,20,294,132.272018432617,142.008911132812,-14.7870998382568,-8.93643474578857,66305,1.24785215532414,5.83787351356018,0.995388942061066,1.65043235496705
2016,12,28,363,160.282150268555,148.343902587891,-12.0431499481201,-18.9747505187988,38030,-6.88070525513071,-6.39769068520631,0.990698346374786,1.39330384332405
2005,1,21,21,137.704437255859,127.986190795898,7.26117992401123,-4.81622982025146,1908,3.54283099089421,-4.53287976675335,0.999999977648258,2.3438734103803
2011,7,7,188,166.935485839844,113.457534790039,13.9485502243042,-0.211750999093056,24000,3.52011739094003,-3.36614055535129,0.961185957873727,1.17759943913445
2009,3,17,76,132.949584960938,163.666320800781,0.02525470033288,-0.0720553994178772,79195,-5.5060238447392,0.171221551440805,0.975737168033933,4.69536007150761
2018,10,17,290,94.9229965209961,163.23388671875,0,-0,38120,-3.54806650266406,5.03140395388461,0.847342509658104,0.261388499032283
2019,10,28,301,201.208709716797,106.635154724121,-11.3660097122192,-11.3573999404907,53086,-4.05219291464477,-1.2404982934326,0.940145373338135,0.0924407670724979
2014,12,26,360,126.178871154785,131.079528808594,-3.22500991821289,-5.62632513046265,25530,0.796175110862393,0.536867545216698,0.999999977648258,1.52288757947513
2010,3,31,90,193.561477661133,169.708190917969,1.75317001342773,-0.374228000640869,71056,-0.992197181697708,-2.9470155943661,0.999999977648258,2.06753536196875
2019,3,3,62,182.073104858398,218.510986328125,-1.96810305118561,16.2191505432129,41810,0.912185082370936,8.36891860470248,0.977446661155168,1.6520422089964
2016,6,4,156,174.568069458008,184.772705078125,10.7410001754761,8.36124992370605,90093,6.90652935358934,1.73123537626008,0.959154189630731,2.73179096026502
2001,1,18,18,132.048324584961,132.110549926758,0.382705003023148,-2.98976492881775,15524,-0.485462989529615,-1.13079482644331,0.999999977648258,2.46137965765211
1986,3,27,86,190.959106445312,111.706558227539,1.71837997436523,1.29735004901886,3848,1.70679711806614,1.96125123963078,0.999999977648258,3.30992214683177
2012,4,2,93,141.759292602539,114.779762268066,0,-0,7960,1.79482712634986,-5.22593846765524,0.999999977648258,2.49670703135962
2019,12,22,356,193.101211547852,175.172546386719,1.80138504505157,-4.78885507583618,14090,-0.456846160563125,-3.72101932502984,0.999999977648258,1.57775449841055
1993,7,9,190,193.644653320312,199.168731689453,1.08224296569824,8.09598541259766,2387,3.04524087382284,2.70209778133791,0.999999977648258,2.3447299608847
2017,8,12,224,150.571380615234,167.993423461914,12.8417501449585,10.0471353530884,38030,6.99327486219458,-1.39775467753688,0.973138479695927,1.55453399114517
1994,8,16,228,203.558364868164,148.50456237793,2.7294499874115,-9.33293533325195,14657,-2.15570905771989,-6.58969693117151,0.999999977648258,1.69934968237177
1991,5,22,142,179.214416503906,119.050621032715,-0.74845552444458,-1.06970596313477,12807,-3.55874119030527,-0.346115290446517,0.956084980764415,2.80447851934337
2012,10,7,281,154.635406494141,177.474914550781,3.47066760063171,-3.90123009681702,90063,-0.383249863753836,-2.15404767611615,0.999999977648258,1.54577034875955
2012,2,19,50,157.826095581055,177.975372314453,-0.393655508756638,0.068699799478054,90034,-2.15760905760479,1.93969843737984,0.999999977648258,2.85708622740233
1995,2,25,56,178.728729248047,211.579696655273,-7.09303998947144,7.12323999404907,8356,-4.12040312906702,4.95309569581568,0.999999977648258,2.9871339187502
2008,11,18,323,136.269515991211,149.660949707031,-6.54856014251709,-6.56710481643677,66271,-0.717633753446647,4.36480968966493,0.999999977648258,1.94945638104519
2017,8,9,221,136.887741088867,153.035125732422,3.89788007736206,15.6267995834351,45898,5.43447151148314,5.91858028827819,0.999999977648258,1.3572219853303
2000,4,10,101,159.412002563477,134.697463989258,0.122918099164963,9.57295036315918,2388,1.58066647872444,7.01972186693769,0.999999977648258,3.06710849702562
2009,2,15,46,154.690460205078,163.407623291016,-1.16559994220734,0.488316506147385,90023,-0.962083224153468,2.78897917212682,0.999999977648258,2.96970792113741
1988,6,30,182,191.106597900391,103.303955078125,5.73758506774902,6.4505500793457,7014,4.92806559003645,-0.512110042398905,0.999999977648258,3.13801300927576
1998,9,8,251,171.291717529297,152.531784057617,-1.81886744499207,-3.99059510231018,26693,-3.12031196849478,-3.13332048993863,0.999999977648258,2.10625418984022
2000,2,16,47,166.99153137207,115.698974609375,0.249368399381638,-1.9356050491333,5312,-1.84819754615903,-6.01922955042614,0.999999977648258,2.44972243983069
2017,8,9,221,128.787628173828,139.707733154297,-6.69461488723755,14.5267496109009,45951,2.33817960020886,6.17215976486366,0.961423261059465,1.02895952407289
2018,8,29,241,155.127975463867,191.314743041992,0.506331503391266,8.62987041473389,60,1.43859962156561,-0.729124920116111,0.999999977648258,1.19211716179455
2012,11,19,324,153.185424804688,149.760070800781,-3.19621992111206,11.364800453186,23530,-2.95039251510191,1.6999485598356,0.999999977648258,1.34103235110342
1998,3,16,75,157.495788574219,122.047927856445,11.7981996536255,1.49903655052185,22204,7.88035449959693,-0.644670277201069,0.999999977648258,2.57352482811911
2010,3,5,64,153.757385253906,174.164764404297,-2.62807989120483,-1.15429854393005,86974,-2.44163903783574,-2.64095193578544,0.999999977648258,3.01696548195897
2018,5,9,129,145.00910949707,115.678535461426,14.0193996429443,-2.2199399471283,91420,4.86848388865842,-0.935857492178284,0.999999977648258,1.6720663731036
1993,9,12,255,176.898376464844,129.826812744141,12.5588397979736,15.273099899292,8361,5.53806887525546,3.71568763850841,0.998838476551478,1.52087976204239
2014,6,3,154,162.796966552734,97.6459350585938,-2.94155502319336,23.4141998291016,14028,2.23318072418462,6.52105116564967,0.999999977648258,1.63750519619049
2008,6,3,155,160.052474975586,197.779373168945,-0.0840649977326393,0.197799205780029,35236,1.91564572635676,0.130497401022324,0.999999977648258,5.54557806445411
2010,5,31,151,152.171371459961,176.500350952148,3.29194498062134,-2.77130746841431,90023,6.28344723583491,-0.531253447719141,0.971937857091809,2.3401192715577
2014,11,16,320,147.177154541016,133.212768554688,-6.10528516769409,-5.92231512069702,60890,-1.85748241912472,0.0415285413802993,0.965672154859336,1.90871701076835
1991,9,7,250,180.347366333008,205.868133544922,-6.92861986160278,0.876321494579315,12804,-2.84423873064995,2.1461730941391,0.874825350215364,2.03763009722495
2018,5,9,129,147.89501953125,107.328384399414,9.53796482086182,-4.6693000793457,13470,5.41428422538773,-2.54293382369641,0.990095658282488,1.90951826103374
1995,4,19,109,179.129943847656,142.559524536133,-4.31449508666992,2.44776511192322,14656,-3.45353945479815,3.4628957127776,0.996027457208193,3.13731978284738
2012,8,25,238,155.421890258789,177.703201293945,-1.67564499378204,-6.52966499328613,90063,-1.2586950486756,-6.05890225993532,0.999999977648258,1.74608353235958
1998,6,19,170,200.356018066406,108.86792755127,-1.67387545108795,-1.12833905220032,2385,-1.77003701349221,-0.0737076377624181,0.999999977648258,2.86245001789373
2001,7,11,192,149.389572143555,164.496368408203,-3.18456506729126,4.8607349395752,20857,-1.28145457011143,5.16347215661585,0.999999977648258,3.83725986123806
2016,3,29,89,138.417617797852,133.341018676758,-8.73441982269287,1.30847692489624,57210,-3.84102599251393,2.12569139883813,0.999999977648258,2.35066735814458
2007,10,8,281,171.075012207031,164.031326293945,3.47650003433228,6.72905492782593,75487,1.78450911512518,3.80324706103753,0.970053258614381,1.40582114399413
2004,6,8,160,147.534683227539,127.725593566895,-6.24497509002686,-11.197395324707,40300,-6.59308510544771,-0.454488209804064,0.999999977648258,2.69731965063273
2017,1,24,24,160.828887939453,166.4404296875,0.857424020767212,14.0546998977661,38010,2.31497826702403,6.76560714431465,0.999999977648258,2.36888597857011
2017,4,18,108,172.107818603516,207.136703491211,-0.500325679779053,0.198152497410774,5318,-2.62030137981391,-2.68582223045848,0.999999977648258,3.04905380019134
2017,5,13,133,154.813323974609,127.991874694824,0.364515393972397,8.8287353515625,91420,2.29784334978713,5.64506158738445,0.999999977648258,1.84669812705371
